Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2014-12-21,Packers,Buccaneers,3,8:01,1,6,TAM 6,10-3,Eddie Lacy up the middle for 5 yards (tackle by Dashon Goldson),5,5.83,5.91,.08,0,
2014-12-21,Packers,Buccaneers,3,7:18,2,1,TAM 1,10-3,Eddie Lacy right guard for no gain (tackle by Akeem Spence),0,5.91,5.17,-0.74,0,
2014-12-21,Packers,Buccaneers,3,6:31,3,1,TAM 1,10-3,John Kuhn right tackle for no gain (tackle by Lavonte David and Da'Quan Bowers),0,5.17,3.55,-1.62,0,
2014-12-21,Steelers,Chiefs,3,0:39,1,3,KAN 3,16-6,Ben Roethlisberger pass complete short middle to Antonio Brown for 3 yards touchdown,3,6.51,7,.49,0,
2014-12-21,Packers,Buccaneers,3,6:31,4,1,TAM 1,10-3,Aaron Rodgers pass incomplete short right intended for Randall Cobb (defended by Leonard Johnson),,3.55,0.38,-3.17,0,
2014-12-21,Dolphins,Vikings,3,9:43,1,9,MIN 9,7-17,Ryan Tannehill pass complete short left to Jarvis Landry for 3 yards (tackle by Robert Blanton),3,5.14,4.95,-0.19,0,
2014-12-21,Dolphins,Vikings,3,8:38,2,16,MIN 16,13-17,Ryan Tannehill pass complete short left to Mike Wallace for 16 yards touchdown,16,3.34,7,3.66,0,
2014-12-21,Texans,Ravens,3,9:30,1,3,RAV 3,16-7,Case Keenum up the middle for no gain (tackle by Darian Stewart),0,6.51,5.53,-0.98,0,
2014-12-21,Texans,Ravens,3,8:54,2,3,RAV 3,16-7,Case Keenum pass complete short right to Andre Johnson for 1 yard (tackle by Lardarius Webb),1,5.53,4.95,-0.58,0,
2014-12-21,Dolphins,Vikings,3,0:21,1,3,MIN 3,14-17,Ryan Tannehill pass incomplete short right intended for Charles Clay,,6.51,5.53,-0.98,0,
2014-12-21,Texans,Ravens,3,8:10,3,2,RAV 2,16-7,Case Keenum pass incomplete short left intended for Andre Johnson. Penalty on Damaris Johnson: Offensive Pass Interference (Declined),0,4.95,3.25,-1.70,0,
2014-12-21,Dolphins,Vikings,3,0:16,2,3,MIN 3,14-17,Lamar Miller right tackle for 2 yards (tackle by Harrison Smith),2,5.53,5.17,-0.36,0,
2014-12-21,Texans,Ravens,3,8:07,4,2,RAV 2,19-7,Randy Bullock 20 yard field goal good,20,3.25,3,-0.25,0,
2014-12-20,49ers,Chargers,1,8:48,1,5,SDG 5,7-0,Bruce Miller up the middle for no gain (tackle by Marcus Gilchrist). Bruce Miller fumbles (forced by Marcus Gilchrist) recovered by Corey Liuget at SDG-5 (tackle by Alfonso Smith),0,6.06,0.38,-5.68,0,
2014-12-20,Redskins,Eagles,1,7:42,1,8,PHI 8,0-0,Alfred Morris right end for no gain (tackle by Casey Matthews and Bradley Fletcher),0,5.37,4.57,-0.80,0,
2014-12-20,Redskins,Eagles,1,6:59,2,8,PHI 8,0-0,Robert Griffin left end for 1 yard (tackle by Brandon Boykin),1,4.57,3.81,-0.76,0,
2014-12-20,Redskins,Eagles,1,6:14,3,7,PHI 7,0-0,Robert Griffin pass incomplete short right intended for Pierre Garcon (defended by Malcolm Jenkins),,3.81,2.97,-0.84,0,
2014-12-20,Redskins,Eagles,1,6:09,4,7,PHI 7,3-0,Kai Forbath 25 yard field goal good,25,2.97,3,.03,0,
2014-12-20,Redskins,Eagles,3,7:49,1,13,PHI 13,10-14,Alfred Morris right tackle for 1 yard (tackle by Nate Allen and Casey Matthews),1,4.53,3.86,-0.67,0,
2014-12-20,Redskins,Eagles,3,7:11,2,12,PHI 12,10-14,Robert Griffin pass complete short right to Pierre Garcon for 9 yards (tackle by Malcolm Jenkins). Penalty on Vinny Curry: Roughing the Passer 2 yards,9,3.86,6.97,3.11,0,
2014-12-20,Redskins,Eagles,3,6:49,1,1,PHI 1,16-14,Darrel Young right guard for 1 yard touchdown,1,6.97,7,.03,0,
2014-12-20,Redskins,Eagles,3,0:26,1,1,PHI 1,23-14,Darrel Young left guard for 1 yard touchdown,1,6.97,7,.03,0,
2014-12-18,Titans,Jaguars,1,8:52,1,7,JAX 7,0-0,Leon Washington up the middle for 2 yards (tackle by Jonathan Cyprien),2,5.6,5.15,-0.45,0,
2014-12-18,Titans,Jaguars,1,8:10,2,5,JAX 5,0-0,Charlie Whitehurst sacked by Abry Jones for -3 yards,-3,5.15,3.58,-1.57,0,
2014-12-18,Titans,Jaguars,1,7:28,3,8,JAX 8,6-0,Charlie Whitehurst pass complete short middle to Leon Washington for 8 yards touchdown,8,3.58,7,3.42,0,
2014-12-18,Jaguars,Titans,3,10:11,1,14,OTI 14,7-10,Blake Bortles pass incomplete short left intended for Cecil Shorts,,4.44,3.58,-0.86,0,
2014-12-18,Jaguars,Titans,3,10:05,2,14,OTI 14,7-10,Blake Bortles pass incomplete short left intended for Cecil Shorts,,3.58,3,-0.58,0,
2014-12-18,Jaguars,Titans,3,10:02,3,14,OTI 14,7-10,Blake Bortles right end for 12 yards (tackle by Jurrell Casey). Penalty on Avery Williamson: Defensive Holding 1 yards,12,3,6.97,3.97,0,
2014-12-18,Jaguars,Titans,3,9:31,1,1,OTI 1,13-10,Toby Gerhart up the middle for 1 yard touchdown,1,6.97,7,.03,0,
2014-12-14,Cowboys,Eagles,1,13:30,1,6,PHI 6,0-0,DeMarco Murray right guard for 5 yards (tackle by Casey Matthews),5,5.83,5.91,.08,0,
2014-12-14,Cowboys,Eagles,1,12:51,2,1,PHI 1,6-0,DeMarco Murray right guard for 1 yard touchdown,1,5.91,7,1.09,0,
2014-12-14,Panthers,Buccaneers,1,9:17,1,12,TAM 12,0-0,Jonathan Stewart right guard for 1 yard (tackle by Alterraun Verner and Gerald McCoy),1,4.64,4.02,-0.62,0,
2014-12-14,Panthers,Buccaneers,1,8:31,2,11,TAM 11,0-0,Derek Anderson pass incomplete short middle intended for Ed Dickson,,4.02,3.12,-0.90,0,
2014-12-14,Panthers,Buccaneers,1,8:27,3,11,TAM 11,0-0,Derek Anderson pass incomplete short left intended for Philly Brown,,3.12,2.7,-0.42,0,
2014-12-14,Panthers,Buccaneers,1,8:23,4,11,TAM 11,3-0,Graham Gano 29 yard field goal good,29,2.7,3,.30,0,
2014-12-14,Bengals,Browns,1,7:56,1,2,CLE 2,6-0,Jeremy Hill left guard for 2 yards touchdown,2,6.74,7,.26,0,
2014-12-14,Broncos,Chargers,1,7:43,1,9,SDG 9,0-0,C.J. Anderson up the middle for 8 yards (tackle by Jahleel Addae),8,5.14,5.91,.77,0,
2014-12-14,Broncos,Chargers,1,7:07,2,1,SDG 1,0-0,Peyton Manning pass incomplete short right intended for Demaryius Thomas,,5.91,5.17,-0.74,0,
2014-12-14,Broncos,Chargers,1,7:04,3,1,SDG 1,0-0,Peyton Manning pass incomplete short right intended for Demaryius Thomas,,5.17,3.55,-1.62,0,
2014-12-14,Titans,Jets,1,4:45,1,10,NYJ 10,0-0,Dexter McCluster up the middle for 4 yards (tackle by David Harris and Dawan Landry),4,4.91,4.95,.04,0,
2014-12-14,Broncos,Chargers,1,6:59,4,1,SDG 1,3-0,Connor Barth 19 yard field goal good,19,3.55,3,-0.55,0,
2014-12-14,Titans,Jets,1,4:08,2,6,NYJ 6,0-0,Jake Locker for no gain. Chris Spencer fumbles recovered by Chris Spencer at TEN-NYJ,0,4.95,2.08,-2.87,0,
2014-12-14,Titans,Jets,1,3:25,3,22,NYJ 22,0-0,Jake Locker pass incomplete short right intended for Derek Hagan,,2.08,1.99,-0.09,0,
2014-12-14,Titans,Jets,1,3:21,4,22,NYJ 22,3-0,Ryan Succop 40 yard field goal good,40,1.99,3,1.01,0,
2014-12-14,Cowboys,Eagles,1,4:42,1,7,PHI 7,7-0,DeMarco Murray middle for -2 yards (tackle by Fletcher Cox),-2,5.6,4.38,-1.22,0,
2014-12-14,Cowboys,Eagles,1,3:51,1,4,PHI 4,7-0,DeMarco Murray middle for no gain (tackle by Bennie Logan),0,6.28,5.34,-0.94,0,
2014-12-14,Cowboys,Eagles,1,3:08,2,4,PHI 4,13-0,Tony Romo pass complete short right to Dez Bryant for 4 yards touchdown,4,5.34,7,1.66,0,
2014-12-14,Dolphins,Patriots,1,2:29,1,10,NWE 10,0-7,Lamar Miller left tackle for no gain (tackle by Sealver Siliga and Dont'a Hightower),0,4.91,4.19,-0.72,0,
2014-12-14,Dolphins,Patriots,1,1:47,2,10,NWE 10,0-7,Ryan Tannehill pass complete short left to Damian Williams for 4 yards (tackle by Patrick Chung and Sealver Siliga),4,4.19,4.04,-0.15,0,
2014-12-14,Dolphins,Patriots,1,1:07,3,6,NWE 6,0-7,Ryan Tannehill pass incomplete short left intended for Charles Clay (defended by Devin McCourty),,4.04,2.99,-1.05,0,
2014-12-14,Dolphins,Patriots,1,1:02,4,6,NWE 6,3-7,Caleb Sturgis 24 yard field goal good,24,2.99,3,.01,0,
2014-12-14,Vikings,Lions,1,0:25,1,2,DET 2,0-0,Teddy Bridgewater pass incomplete short right intended for Jerome Felton,,6.74,5.72,-1.02,0,
2014-12-14,Vikings,Lions,1,0:20,2,2,DET 2,6-0,Matt Asiata left tackle for 2 yards touchdown,2,5.72,7,1.28,0,
2014-12-14,Jaguars,Ravens,1,3:26,1,9,RAV 9,3-7,Storm Johnson left tackle for 1 yard (tackle by Chris Canty and Asa Jackson),1,5.14,4.57,-0.57,0,
2014-12-14,Jaguars,Ravens,1,2:48,2,8,RAV 8,3-7,Blake Bortles sacked by Timmy Jernigan for -11 yards,-11,4.57,2.49,-2.08,0,
2014-12-14,Jaguars,Ravens,1,2:09,3,19,RAV 19,3-7,Blake Bortles sacked by Elvis Dumervil for -8 yards,-8,2.49,1.67,-0.82,0,
2014-12-14,Jaguars,Ravens,1,1:24,4,27,RAV 27,6-7,Josh Scobee 45 yard field goal good,45,1.67,3,1.33,0,
2014-12-14,Panthers,Buccaneers,3,14:41,1,4,TAM 4,9-10,Mike Tolbert up the middle for 2 yards (tackle by Lavonte David and Dashon Goldson),2,6.28,5.72,-0.56,0,
2014-12-14,Panthers,Buccaneers,3,13:58,2,2,TAM 2,15-10,Derek Anderson pass complete short left to Jerricho Cotchery for 2 yards touchdown,2,5.72,7,1.28,0,
2014-12-14,Patriots,Dolphins,3,11:09,1,3,MIA 3,20-13,LeGarrette Blount left tackle for 3 yards touchdown,3,6.51,7,.49,0,
2014-12-14,Eagles,Cowboys,3,8:51,1,1,DAL 1,16-21,Chris Polk middle for 1 yard touchdown,1,6.97,7,.03,0,
2014-12-14,Ravens,Jaguars,3,8:39,1,3,JAX 3,16-12,Joe Flacco pass complete short right to Owen Daniels for 3 yards touchdown,3,6.51,7,.49,0,
2014-12-14,Redskins,Giants,3,5:00,1,8,NYG 8,10-10,Alfred Morris left end for -3 yards (tackle by Devon Kennard and Mark Herzlich),-3,5.37,4.02,-1.35,0,
2014-12-14,Redskins,Giants,3,4:21,2,11,NYG 11,10-10,Robert Griffin pass incomplete short left intended for Pierre Garcon,,4.02,3.12,-0.90,0,
2014-12-14,Redskins,Giants,3,4:12,3,11,NYG 11,10-10,Robert Griffin sacked by Jason Pierre-Paul for -9 yards,-9,3.12,2.12,-1.00,0,
2014-12-14,Redskins,Giants,3,3:35,4,20,NYG 20,13-10,Kai Forbath 38 yard field goal good,38,2.12,3,.88,0,
2014-12-14,Eagles,Cowboys,3,6:21,1,4,DAL 4,17-21,LeSean McCoy left end for 3 yards (tackle by Barry Church),3,6.28,5.91,-0.37,0,
2014-12-14,Eagles,Cowboys,3,5:47,2,1,DAL 1,23-21,Darren Sproles right end for 1 yard touchdown,1,5.91,7,1.09,0,
2014-12-14,Chiefs,Raiders,3,7:30,1,9,RAI 9,10-6,Jamaal Charles up the middle for 6 yards (tackle by Brandian Ross),6,5.14,5.53,.39,0,
2014-12-14,Chiefs,Raiders,3,6:49,2,3,RAI 3,16-6,Knile Davis up the middle for 3 yards touchdown,3,5.53,7,1.47,0,
2014-12-14,Cowboys,Eagles,3,0:50,1,2,PHI 2,27-24,DeMarco Murray middle for 2 yards touchdown,2,6.74,7,.26,0,
2014-12-08,Packers,Falcons,1,11:18,1,3,ATL 3,6-0,James Starks right end for 3 yards touchdown,3,6.51,7,.49,0,
2014-12-08,Falcons,Packers,1,7:05,1,4,GNB 4,6-7,Steven Jackson left guard for 4 yards touchdown,4,6.28,7,.72,0,
2014-12-08,Packers,Falcons,1,0:32,1,7,ATL 7,7-7,Aaron Rodgers pass incomplete short right intended for Andrew Quarless (defended by Kemal Ishmael),,5.6,4.76,-0.84,0,
2014-12-08,Packers,Falcons,1,0:27,2,7,ATL 7,7-7,Aaron Rodgers left end for 5 yards (tackle by Dwight Lowery). Aaron Rodgers fumbles (forced by Dwight Lowery) recovered by Aaron Rodgers at ATL-2. Penalty on Tyson Jackson: Unnecessary Roughness 1 yards,5,4.76,6.97,2.21,0,
2014-12-07,Giants,Titans,1,9:30,1,8,OTI 8,0-0,Andre Williams up the middle for 3 yards (tackle by Michael Griffin),3,5.37,5.15,-0.22,0,
2014-12-07,Giants,Titans,1,8:53,2,5,OTI 5,0-0,Eli Manning pass complete short right to Larry Donnell for 3 yards (tackle by Michael Griffin),3,5.15,4.95,-0.20,0,
2014-12-07,Giants,Titans,1,8:09,3,2,OTI 2,0-0,Eli Manning pass incomplete short right intended for Larry Donnell,,4.95,3.25,-1.70,0,
2014-12-07,Giants,Titans,1,8:04,4,2,OTI 2,3-0,Josh Brown 20 yard field goal good,20,3.25,3,-0.25,0,
2014-12-07,Patriots,Chargers,1,4:48,1,10,SDG 10,0-0,LeGarrette Blount up the middle for 9 yards (tackle by Brandon Flowers and Marcus Gilchrist),9,4.91,5.91,1.00,0,
2014-12-07,Patriots,Chargers,1,4:15,2,1,SDG 1,0-0,Tom Brady pass incomplete short right intended for James Develin (defended by Tourek Williams),,5.91,5.17,-0.74,0,
2014-12-07,Patriots,Chargers,1,4:11,3,1,SDG 1,0-0,Tom Brady sacked by Melvin Ingram for -7 yards,-7,5.17,2.95,-2.22,0,
2014-12-07,Lions,Buccaneers,1,3:07,1,6,TAM 6,0-0,Matthew Stafford pass incomplete short right intended for Eric Ebron,,5.83,4.95,-0.88,0,
2014-12-07,Eagles,Seahawks,1,4:15,1,3,SEA 3,0-0,LeSean McCoy up the middle for 2 yards (tackle by Bobby Wagner),2,6.51,5.91,-0.60,0,
2014-12-07,Patriots,Chargers,1,3:18,4,4,SDG 4,3-0,Stephen Gostkowski 22 yard field goal good,22,3.03,3,-0.03,0,
2014-12-07,Eagles,Seahawks,1,3:41,2,1,SEA 1,6-0,Mark Sanchez pass complete short right to Jeremy Maclin for 1 yard touchdown,1,5.91,7,1.09,0,
2014-12-07,Lions,Buccaneers,1,3:02,2,6,TAM 6,6-0,Matthew Stafford pass complete short right to Calvin Johnson for 6 yards touchdown,6,4.95,7,2.05,0,
2014-12-07,Jaguars,Texans,1,4:25,1,7,HTX 7,0-0,Toby Gerhart left end for 3 yards (tackle by Jared Crick),3,5.6,5.34,-0.26,0,
2014-12-07,Dolphins,Ravens,1,2:49,1,9,RAV 9,3-0,Ryan Tannehill pass incomplete short left intended for Damian Williams (defended by Lawrence Guy),,5.14,4.38,-0.76,0,
2014-12-07,Jaguars,Texans,1,3:48,2,4,HTX 4,6-0,Blake Bortles pass complete short right to Allen Hurns for 4 yards touchdown,4,5.34,7,1.66,0,
2014-12-07,Dolphins,Ravens,1,2:44,2,9,RAV 9,3-0,Lamar Miller right guard for 2 yards (tackle by Daryl Smith),2,4.38,3.81,-0.57,0,
2014-12-07,49ers,Raiders,1,2:00,1,8,RAI 8,6-3,Colin Kaepernick pass complete short left to Bruce Miller for 8 yards touchdown,8,5.37,7,1.63,0,
2014-12-07,Dolphins,Ravens,1,1:49,3,3,RAV 3,9-0,Ryan Tannehill pass complete short middle to Brian Hartline for 3 yards touchdown,3,4.72,7,2.28,0,
2014-12-07,Broncos,Bills,3,12:04,1,3,BUF 3,20-3,C.J. Anderson up the middle for 3 yards touchdown,3,6.51,7,.49,0,
2014-12-07,Buccaneers,Lions,3,15:00,1,10,TAM 20,10-17,Doug Martin up the middle for 2 yards (tackle by Ndamukong Suh and C.J. Mosley),2,0.28,0,-0.28,0,
2014-12-07,Buccaneers,Lions,3,14:31,2,8,TAM 22,10-17,Josh McCown sacked by DeAndre Levy for -5 yards,-5,0,-1.51,-1.51,0,
2014-12-07,Buccaneers,Lions,3,13:13,3,8,TAM 22,10-17,Josh McCown pass incomplete short right intended for Vincent Jackson (defended by Cassius Vaughn),,-0.69,-1.9,-1.21,0,
2014-12-07,Buccaneers,Lions,3,13:06,4,8,TAM 22,10-17,Michael Koenen punts 50 yards returned by Jeremy Ross for 11 yards (tackle by Leonard Johnson),,-1.9,-1.53,.37,50,11
2014-12-07,Jets,Vikings,3,13:50,1,3,MIN 3,15-21,Chris Ivory up the middle for -2 yards (tackle by Robert Blanton and Gerald Hodges),-2,6.51,5.15,-1.36,0,
2014-12-07,Jets,Vikings,3,13:13,2,5,MIN 5,15-21,Geno Smith right guard for 1 yard (tackle by Robert Blanton and Linval Joseph),1,5.15,4.49,-0.66,0,
2014-12-07,Lions,Buccaneers,3,12:08,1,8,TAM 8,17-10,Matthew Stafford pass incomplete short left intended for Reggie Bush,,5.37,4.57,-0.80,0,
2014-12-07,Jets,Vikings,3,12:32,3,4,MIN 4,15-21,Geno Smith pass incomplete short right intended for Jeff Cumberland,,4.49,3.03,-1.46,0,
2014-12-07,Lions,Buccaneers,3,12:03,2,8,TAM 8,17-10,Joique Bell up the middle for 3 yards (tackle by Orie Lemon),3,4.57,4.26,-0.31,0,
2014-12-07,Jets,Vikings,3,12:27,4,4,MIN 4,18-21,Nick Folk 22 yard field goal good,22,3.03,3,-0.03,0,
2014-12-07,Lions,Buccaneers,3,11:23,3,5,TAM 5,17-10,Matthew Stafford pass incomplete short right intended for Jeremy Ross (defended by Lavonte David),,4.26,3.01,-1.25,0,
2014-12-07,Lions,Buccaneers,3,11:18,4,5,TAM 5,20-10,Matt Prater 23 yard field goal good,23,3.01,3,-0.01,0,
2014-12-07,49ers,Raiders,3,9:50,1,9,RAI 9,10-10,Frank Gore up the middle for -1 yards (tackle by Travis Carrie),-1,5.14,4.19,-0.95,0,
2014-12-07,Rams,Redskins,3,3:57,1,1,WAS 1,15-0,Shaun Hill pass complete short left to Jared Cook for 1 yard touchdown,1,6.97,7,.03,0,
2014-12-07,49ers,Raiders,3,9:08,2,10,RAI 10,10-10,Colin Kaepernick pass incomplete short middle intended for Anquan Boldin,,4.19,3.13,-1.06,0,
2014-12-07,49ers,Raiders,3,9:03,3,10,RAI 10,10-10,Colin Kaepernick pass complete short right to Carlos Hyde for 8 yards (tackle by D.J. Hayden),8,3.13,3.25,.12,0,
2014-12-07,49ers,Raiders,3,8:37,4,2,RAI 2,13-10,Phil Dawson 20 yard field goal good,20,3.25,3,-0.25,0,
2014-12-07,Lions,Buccaneers,3,1:22,1,8,TAM 8,20-10,Joique Bell right end for 6 yards (tackle by Dashon Goldson),6,5.37,5.72,.35,0,
2014-12-07,Lions,Buccaneers,3,1:01,2,2,TAM 2,20-10,Matthew Stafford sacked by William Gholston for -8 yards,-8,5.72,3.13,-2.59,0,
2014-12-07,Lions,Buccaneers,3,0:20,3,10,TAM 10,26-10,Matthew Stafford pass complete short middle to Joseph Fauria for 10 yards touchdown,10,3.13,7,3.87,0,
2014-12-07,Texans,Jaguars,3,3:27,1,1,JAX 1,16-13,Alfred Blue left end for 1 yard touchdown,1,6.97,7,.03,0,
2014-12-07,Texans,Jaguars,3,1:01,1,1,JAX 1,17-13,Arian Foster up the middle for -1 yards (tackle by Telvin Smith),-1,6.97,5.72,-1.25,0,
2014-12-07,Texans,Jaguars,3,0:35,2,2,JAX 2,17-13,Arian Foster left end for 1 yard (tackle by Roy Miller),1,5.72,5.17,-0.55,0,
2014-11-30,Buccaneers,Bengals,1,14:46,1,9,CIN 9,0-0,Doug Martin right tackle for no gain (tackle by Terence Newman and George Iloka),0,5.14,4.38,-0.76,0,
2014-11-30,Buccaneers,Bengals,1,14:07,2,9,CIN 9,0-0,Doug Martin up the middle for 4 yards (tackle by Domata Peko),4,4.38,4.26,-0.12,0,
2014-11-30,Buccaneers,Bengals,1,13:07,3,10,CIN 10,0-0,Josh McCown for no gain. Garrett Gilkey fumbles recovered by Garrett Gilkey at TAM-CIN,0,3.13,2.51,-0.62,0,
2014-11-30,Falcons,Cardinals,1,12:51,1,1,CRD 1,0-0,Steven Jackson right guard for no gain (tackle by Calais Campbell),0,6.97,5.91,-1.06,0,
2014-11-30,Buccaneers,Bengals,1,12:29,4,14,CIN 14,3-0,Patrick Murray 32 yard field goal good,32,2.51,3,.49,0,
2014-11-30,Falcons,Cardinals,1,12:32,2,1,CRD 1,0-0,Matt Ryan pass incomplete short right intended for Levine Toilolo,,5.91,5.17,-0.74,0,
2014-11-30,Falcons,Cardinals,1,12:27,3,1,CRD 1,0-0,Devonta Freeman left end for no gain (tackle by Larry Foote),0,5.17,3.55,-1.62,0,
2014-11-30,Falcons,Cardinals,1,11:45,4,1,CRD 1,6-0,Matt Ryan pass complete short middle to Levine Toilolo for 1 yard touchdown,1,3.55,7,3.45,0,
2014-11-30,Vikings,Panthers,1,10:19,1,9,CAR 9,0-0,Matt Asiata up the middle for 5 yards (tackle by Luke Kuechly and Thomas Davis),5,5.14,5.34,.20,0,
2014-11-30,Vikings,Panthers,1,9:46,2,4,CAR 4,6-0,Teddy Bridgewater pass complete short right to Kyle Rudolph for 4 yards touchdown,4,5.34,7,1.66,0,
2014-11-30,Texans,Titans,1,7:40,1,8,OTI 8,6-0,Ryan Fitzpatrick pass complete short left to Ryan Griffin for 8 yards touchdown,8,5.37,7,1.63,0,
2014-11-30,Falcons,Cardinals,1,9:31,1,6,CRD 6,7-0,Jacquizz Rodgers left tackle for -3 yards (tackle by Tyrann Mathieu),-3,5.83,4.38,-1.45,0,
2014-11-30,Falcons,Cardinals,1,8:56,2,9,CRD 9,7-0,Matt Ryan pass complete short right to Harry Douglas for 7 yards (tackle by Larry Foote),7,4.38,4.95,.57,0,
2014-11-30,Falcons,Cardinals,1,8:20,3,2,CRD 2,7-0,Matt Ryan pass incomplete short left intended for Julio Jones (defended by Jerraud Powers),,4.95,3.25,-1.70,0,
2014-11-30,Texans,Titans,1,6:12,1,9,OTI 9,7-0,Ryan Fitzpatrick up the middle for -4 yards (tackle by Derrick Morgan),-4,5.14,3.72,-1.42,0,
2014-11-30,Falcons,Cardinals,1,8:17,4,2,CRD 2,10-0,Matt Bryant 20 yard field goal good. Penalty on Justin Bethel: Defensive Offside (Declined),0,3.25,3,-0.25,0,
2014-11-30,Texans,Titans,1,5:38,2,13,OTI 13,7-0,Ryan Fitzpatrick pass complete short left to Arian Foster for 6 yards (tackle by Wesley Woodyard),6,3.72,3.81,.09,0,
2014-11-30,Texans,Titans,1,4:55,3,7,OTI 7,13-0,Ryan Fitzpatrick pass complete short left to Arian Foster for 7 yards touchdown. Penalty on Avery Williamson: Defensive Holding (Declined),7,3.81,7,3.19,0,
2014-11-30,Rams,Raiders,1,7:56,1,7,RAI 7,7-0,Tre Mason left end for 5 yards (tackle by Miles Burris and Charles Woodson),5,5.6,5.72,.12,0,
2014-11-30,Rams,Raiders,1,7:19,2,2,RAI 2,13-0,Shaun Hill right end for 2 yards touchdown,2,5.72,7,1.28,0,
2014-11-30,Browns,Bills,1,5:44,1,9,BUF 9,0-0,Terrance West up the middle for 2 yards (tackle by Manny Lawson),2,5.14,4.76,-0.38,0,
2014-11-30,Browns,Bills,1,5:28,2,7,BUF 7,0-0,Isaiah Crowell up the middle for 3 yards (tackle by Nigel Bradham and Marcell Dareus),3,4.76,4.49,-0.27,0,
2014-11-30,Browns,Bills,1,5:00,3,4,BUF 4,0-0,Brian Hoyer pass incomplete short middle intended for Miles Austin,,4.49,3.03,-1.46,0,
2014-11-30,Browns,Bills,1,4:55,4,4,BUF 4,3-0,Billy Cundiff 22 yard field goal good,22,3.03,3,-0.03,0,
2014-11-30,Falcons,Cardinals,3,7:40,1,8,CRD 8,20-10,Steven Jackson right guard for 2 yards (tackle by Larry Foote),2,5.37,4.95,-0.42,0,
2014-11-30,Bills,Browns,3,8:08,1,3,CLE 3,6-3,Kyle Orton pass complete short right to Chris Hogan for 3 yards touchdown,3,6.51,7,.49,0,
2014-11-30,Falcons,Cardinals,3,7:02,2,6,CRD 6,20-10,Steven Jackson left end for 3 yards (tackle by Josh Mauro and Antonio Cromartie),3,4.95,4.72,-0.23,0,
2014-11-30,Falcons,Cardinals,3,6:21,3,3,CRD 3,20-10,Matt Ryan pass incomplete short right intended for Harry Douglas,,4.72,3.04,-1.68,0,
2014-11-30,Falcons,Cardinals,3,6:17,4,3,CRD 3,23-10,Matt Bryant 21 yard field goal good,21,3.04,3,-0.04,0,
2014-11-27,Eagles,Cowboys,1,12:28,1,10,DAL 10,0-0,Mark Sanchez pass complete short left to Riley Cooper for 8 yards (tackle by Bruce Carter),8,4.91,5.72,.81,0,
2014-11-27,Eagles,Cowboys,1,12:00,2,2,DAL 2,6-0,Mark Sanchez right tackle for 2 yards touchdown,2,5.72,7,1.28,0,
2014-11-27,Bears,Lions,1,10:44,1,10,DET 10,0-0,Jay Cutler pass incomplete short right intended for Alshon Jeffery,,4.91,4.19,-0.72,0,
2014-11-27,Bears,Lions,1,10:39,2,10,DET 10,6-0,Jay Cutler pass complete short left to Alshon Jeffery for 10 yards touchdown,10,4.19,7,2.81,0,
2014-11-27,Seahawks,49ers,1,2:21,1,10,SFO 10,0-0,Marshawn Lynch left tackle for -3 yards (tackle by Chris Borland),-3,4.91,3.72,-1.19,0,
2014-11-27,Bears,Lions,1,4:18,1,5,DET 5,7-3,Matt Forte up the middle for -1 yards (tackle by Ezekiel Ansah),-1,6.06,4.95,-1.11,0,
2014-11-27,Seahawks,49ers,1,1:36,2,13,SFO 13,6-0,Russell Wilson pass complete short left to Robert Turbin for 13 yards touchdown,13,3.72,7,3.28,0,
2014-11-27,Bears,Lions,1,3:42,2,6,DET 6,13-3,Jay Cutler pass complete short middle to Alshon Jeffery for 6 yards touchdown,6,4.95,7,2.05,0,
2014-11-27,Cowboys,Eagles,1,0:25,1,4,PHI 4,0-14,DeMarco Murray right tackle for 3 yards (tackle by Bradley Fletcher),3,6.28,5.91,-0.37,0,
2014-11-27,Seahawks,49ers,3,10:26,1,9,SFO 9,13-0,Robert Turbin up the middle for 2 yards (tackle by Tank Carradine),2,5.14,4.76,-0.38,0,
2014-11-27,Seahawks,49ers,3,9:39,2,17,SFO 17,13-0,Russell Wilson left end for 1 yard (tackle by Aaron Lynch),1,3.24,2.85,-0.39,0,
2014-11-27,Seahawks,49ers,3,8:55,3,16,SFO 16,13-0,Russell Wilson sacked by Justin Smith for -1 yards,-1,2.85,2.31,-0.54,0,
2014-11-27,Seahawks,49ers,3,8:10,4,17,SFO 17,16-0,Steven Hauschka 35 yard field goal good,35,2.31,3,.69,0,
2014-11-27,Lions,Bears,3,0:08,1,9,CHI 9,24-17,Matthew Stafford pass incomplete short middle intended for Theo Riddick (defended by Will Sutton),,5.14,4.38,-0.76,0,
