"tm","opp","detail","quarter","time","down","togo","yds","epb","epa","exp_pts_diff","touchdown","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"Cardinals","Falcons","Carson Palmer pass complete short right to Larry Fitzgerald for 1 yard (tackle by Asante Samuel)",1,"44S",2,6,1,4.95,4.26,-0.69,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Redskins","Broncos","Alfred Morris left guard for 1 yard touchdown",3,"11M 37S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Packers","Vikings","Eddie Lacy right guard for 1 yard touchdown",3,"6M 53S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Patriots","Dolphins","Brandon Bolden left end for 2 yards touchdown",3,"6M 46S",1,2,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Broncos","Redskins","Peyton Manning pass incomplete short left intended for Wes Welker (defended by Josh Wilson)",3,"8M 2S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Broncos","Redskins","Montee Ball left guard for 4 yards touchdown",3,"7M 57S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Broncos","Redskins","Peyton Manning pass incomplete short right intended for Eric Decker",3,"34S",1,2,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Broncos","Redskins","Montee Ball up the middle for 1 yard (tackle by Nick Barnett)",3,"30S",2,2,1,5.72,5.17,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Broncos","Redskins","Knowshon Moreno up the middle for no gain (tackle by Bacarri Rambo)",3,"0S",3,1,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Panthers","Buccaneers","DeAngelo Williams left guard for 3 yards (tackle by Keith Tandy)",1,"6M 13S",1,9,3,5.14,4.95,-0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Panthers","Buccaneers","Cam Newton left end for 5 yards (tackle by Keith Tandy and Jonathan Casillas)",1,"5M 35S",2,6,5,4.95,5.17,0.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Panthers","Buccaneers","Cam Newton pass complete short left to Greg Olsen for 1 yard touchdown",1,"4M 52S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Panthers","Buccaneers","DeAngelo Williams right guard for 1 yard (tackle by Da'Quan Bowers)",3,"7M 16S",1,7,1,5.6,4.95,-0.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Panthers","Buccaneers","Cam Newton left tackle for 6 yards touchdown",3,"6M 34S",2,6,6,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Giants","Vikings","Peyton Hillis left tackle for 2 yards (tackle by Jamarca Sanford)",3,"9M 18S",1,3,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Giants","Vikings","Peyton Hillis left guard for 1 yard touchdown",3,"8M 45S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Chargers","Jaguars","Danny Woodhead up the middle for 2 yards touchdown. Penalty on Jason Babin: Defensive Offside (Declined)",1,"7M 30S",1,2,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Rams","Panthers","Zac Stacy up the middle for no gain (tackle by Quintin Mikell)",1,"7M 1S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Rams","Panthers","Sam Bradford pass incomplete short right intended for Jared Cook",1,"6M 21S",2,4,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Rams","Panthers","Zac Stacy left guard for 3 yards (tackle by Thomas Davis and Captain Munnerlyn)",1,"6M 18S",3,4,3,4.49,3.55,-0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Rams","Panthers","Sam Bradford pass incomplete short left intended for Jared Cook",1,"5M 35S",4,1,0,3.55,0.38,-3.17,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Patriots","Jets","Brandon Bolden left tackle for no gain (tackle by Quinton Coples)",1,"6M 21S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Patriots","Jets","Brandon Bolden right end for 1 yard touchdown",1,"6M 1S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bears","Redskins","Matt Forte right end for 2 yards touchdown",1,"6M 7S",2,2,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Colts","Broncos","Donald Brown up the middle for 5 yards (tackle by Paris Lenon and Chris Harris)",1,"5M 25S",1,7,5,5.6,5.72,0.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bills","Dolphins","Fred Jackson right guard for 3 yards touchdown",1,"5M 52S",1,3,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Chiefs","Texans","Jamaal Charles right guard for 1 yard touchdown",1,"2M 46S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Colts","Broncos","Andrew Luck pass incomplete short middle intended for Jack Doyle",1,"4M 46S",2,2,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Lions","Bengals","Matthew Stafford pass incomplete short left intended for Calvin Johnson",1,"3M 15S",1,3,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Colts","Broncos","Andrew Luck sacked by Terrance Knighton for -7 yards",1,"4M 40S",3,2,-7,4.95,2.83,-2.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Lions","Bengals","Matthew Stafford pass incomplete short right intended for Joseph Fauria",1,"3M 8S",2,3,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Colts","Broncos","Adam Vinatieri 27 yard field goal good",1,"4M 11S",4,9,NA,2.83,3,0.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Packers","Browns","Eddie Lacy right end for 8 yards (tackle by T.J. Ward)",1,"4M 32S",1,9,8,5.14,5.91,0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Lions","Bengals","Matthew Stafford pass complete short left to Brandon Pettigrew for 3 yards touchdown",1,"3M 6S",3,3,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Packers","Browns","Eddie Lacy left tackle for 1 yard touchdown",1,"3M 48S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Panthers","Rams","Mike Tolbert up the middle for no gain (tackle by Jermelle Cudjo)",3,"8M 8S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Panthers","Rams","Mike Tolbert up the middle for no gain (tackle by James Laurinaitis). Penalty on Mike Tolbert: Personal Foul 15 yards",3,"7M 32S",2,1,0,5.91,2.85,-3.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Texans","Chiefs","Case Keenum up the middle for no gain (tackle by Tyson Jackson)",3,"10M 52S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Texans","Chiefs","Greg Jones right tackle for -2 yards (tackle by Kendrick Lewis)",3,"10M 12S",2,1,-2,5.91,4.72,-1.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Texans","Chiefs","Case Keenum pass incomplete short right intended for DeAndre Hopkins (defended by Marcus Cooper)",3,"9M 32S",3,3,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Texans","Chiefs","Randy Bullock 21 yard field goal good",3,"9M 27S",4,3,NA,3.04,3,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Jaguars","Chargers","Maurice Jones-Drew left guard for 3 yards (tackle by Sean Lissemore)",3,"4M 52S",1,8,3,5.37,5.15,-0.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Jaguars","Chargers","Chad Henne pass incomplete short left intended for Marcedes Lewis (defended by Marcus Gilchrist)",3,"4M 10S",2,5,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Buccaneers","Falcons","Mike James left end for no gain (tackle by Corey Peters)",3,"9M 53S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Jaguars","Chargers","Chad Henne pass incomplete short right intended for Justin Blackmon",3,"4M 4S",3,5,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Buccaneers","Falcons","Mike Glennon pass complete short left to Vincent Jackson for 1 yard touchdown",3,"9M 10S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Chiefs","Texans","Alex Smith pass complete short right to Anthony Sherman for 1 yard (tackle by Joe Mays)",3,"7M 28S",2,7,1,4.76,4.04,-0.72,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Chiefs","Texans","Jamaal Charles up the middle for 2 yards (tackle by Brice McCain)",3,"7M 0S",3,6,2,4.04,3.03,-1.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Jaguars","Chargers","Josh Scobee 23 yard field goal good",3,"3M 57S",4,5,NA,3.01,3,-0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Chiefs","Texans","Ryan Succop 22 yard field goal good",3,"6M 10S",4,4,NA,3.03,3,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Dolphins","Bills","Ryan Tannehill up the middle for no gain (tackle by Marcell Dareus)",3,"8M 16S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cowboys","Eagles","Tony Romo pass incomplete short right intended for Dez Bryant",3,"10M 18S",1,2,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Dolphins","Bills","Daniel Thomas left tackle for no gain (tackle by Kiko Alonso)",3,"7M 36S",2,4,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Dolphins","Bills","Ryan Tannehill pass complete short right to Brandon Gibson for 4 yards touchdown",3,"6M 53S",3,4,4,4.49,7,2.51,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Cowboys","Eagles","Tony Romo pass complete short right to Cole Beasley for 3 yards (tackle by Brandon Boykin)",3,"10M 2S",2,7,3,4.76,4.49,-0.27,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Cowboys","Eagles","Phillip Tanner right tackle for 1 yard touchdown",3,"9M 23S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Redskins","Bears","Roy Helu left end for 3 yards touchdown",3,"3M 26S",1,3,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Jets","Patriots","Geno Smith right end for 8 yards touchdown",3,"4M 42S",2,8,8,4.57,7,2.43,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bills","Dolphins","Fred Jackson left tackle for no gain (tackle by Philip Wheeler)",3,"26S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Eagles","Cowboys","LeSean McCoy right end for no gain (tackle by Sean Lee)",3,"42S",1,9,0,5.14,4.38,-0.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Eagles","Cowboys","Nick Foles pass incomplete short left intended for Brent Celek",3,"11S",2,9,0,4.38,3.36,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Eagles","Cowboys","Nick Foles sacked by Jarius Wynn and George Selvie for -4 yards",3,"3S",3,9,-4,3.36,2.57,-0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Seahawks","Cardinals","Russell Wilson pass incomplete short left intended for Jermaine Kearse (defended by Jerraud Powers)",3,"8M 24S",1,5,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Seahawks","Cardinals","Marshawn Lynch up the middle for 4 yards (tackle by Yeremiah Bell)",3,"8M 19S",2,5,4,5.15,5.17,0.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Seahawks","Cardinals","Russell Wilson pass complete short right to Kellen Davis for 1 yard touchdown",3,"7M 56S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Seahawks","Cardinals","Marshawn Lynch right end for -1 yards (tackle by Calais Campbell)",3,"4M 43S",1,1,-1,6.97,5.72,-1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Seahawks","Cardinals","Marshawn Lynch up the middle for 2 yards touchdown",3,"3M 57S",2,2,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Eagles","Buccaneers","Nick Foles up the middle for 4 yards touchdown",1,"11M 51S",1,4,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Broncos","Jaguars","Knowshon Moreno up the middle for 6 yards (tackle by Mike Harris)",1,"13M 13S",1,9,6,5.14,5.53,0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Broncos","Jaguars","Knowshon Moreno right tackle for no gain (tackle by Tyson Alualu)",1,"12M 37S",2,3,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"49ers","Cardinals","Colin Kaepernick pass incomplete short right intended for Anquan Boldin (defended by Patrick Peterson)",1,"10M 37S",1,7,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Broncos","Jaguars","Peyton Manning pass complete short right to Julius Thomas for 3 yards touchdown",1,"12M 14S",3,3,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"49ers","Cardinals","Frank Gore right guard for no gain (tackle by John Abraham and id_Ta'aAl00)",1,"10M 30S",2,7,0,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Cowboys","Redskins","DeMarco Murray up the middle for 4 yards touchdown",1,"8M 57S",1,4,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"49ers","Cardinals","Colin Kaepernick pass incomplete short left intended for Vernon Davis (defended by Yeremiah Bell)",1,"9M 50S",3,7,0,3.81,2.97,-0.84,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Bills","Bengals","Thaddeus Lewis pass complete short left to Tashard Choice for 5 yards",1,"10M 29S",1,8,5,5.37,5.53,0.16,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Bills","Bengals","Thaddeus Lewis left guard for 3 yards touchdown",1,"10M 5S",2,3,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Rams","Texans","Sam Bradford pass complete short right to Cory Harkey for 2 yards touchdown",1,"6M 5S",1,2,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Giants","Eagles","Andre Williams up the middle for 1 yard touchdown",1,"12M 17S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bills","Patriots","Kyle Orton pass complete short middle to Robert Woods for 6 yards touchdown",1,"12M 3S",2,6,6,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Packers","Lions","James Starks up the middle for 2 yards (tackle by Ndamukong Suh)",1,"10M 13S",1,7,2,5.6,5.15,-0.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Packers","Lions","Eddie Lacy up the middle for 3 yards (tackle by Ndamukong Suh)",1,"9M 34S",2,5,3,5.15,4.95,-0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Packers","Lions","John Kuhn left guard for no gain (tackle by Andre Fluellen)",1,"8M 49S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Packers","Lions","Aaron Rodgers pass incomplete short right intended for Andrew Quarless",1,"8M 3S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Packers","Lions","Aaron Rodgers pass incomplete short right intended for Jordy Nelson",1,"7M 57S",3,1,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Packers","Lions","Eddie Lacy left tackle for no gain (tackle by Ezekiel Ansah)",1,"7M 50S",4,1,0,3.55,0.38,-3.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Ravens","Browns","Bernard Pierce right guard for 1 yard (tackle by Craig Robertson)",1,"4M 4S",1,2,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Patriots","Bills","LeGarrette Blount up the middle for -2 yards (tackle by Preston Brown)",1,"4M 22S",1,8,-2,5.37,4.19,-1.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Ravens","Browns","Bernard Pierce right guard for no gain (tackle by Paul Kruger and Christian Kirksey)",1,"3M 30S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Eagles","Giants","LeSean McCoy right guard for 5 yards (tackle by Antrel Rolle)",1,"7M 20S",1,6,5,5.83,5.91,0.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Ravens","Browns","Joe Flacco pass incomplete short middle intended for Crockett Gillmore",1,"2M 53S",3,1,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Eagles","Giants","LeSean McCoy right guard for no gain (tackle by Marcus Harris)",1,"7M 2S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Patriots","Bills","Tom Brady pass incomplete short middle intended for Shane Vereen",1,"3M 11S",3,6,0,4.04,2.99,-1.05,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Ravens","Browns","Justin Forsett right tackle for -3 yards (tackle by Donte Whitner)",1,"2M 48S",4,1,-3,3.55,0.38,-3.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Eagles","Giants","Mark Sanchez pass complete short right to Brent Celek for 1 yard touchdown",1,"6M 21S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Patriots","Bills","Stephen Gostkowski 24 yard field goal good",1,"3M 5S",4,6,NA,2.99,3,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Colts","Titans","Andrew Luck pass complete short left to Coby Fleener for 7 yards touchdown",1,"2M 59S",1,7,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Bears","Vikings","Matt Forte up the middle for 2 yards (tackle by Sharrif Floyd and Andrew Sendejo)",3,"14M 45S",1,9,2,5.14,4.76,-0.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bears","Vikings","Jay Cutler pass complete short right to Martellus Bennett for no gain",3,"14M 1S",2,7,NA,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Bears","Vikings","Jay Cutler pass incomplete short left intended for Alshon Jeffery",3,"13M 15S",3,7,0,3.81,2.97,-0.84,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Bears","Vikings","Jay Feely 25 yard field goal good",3,"13M 9S",4,7,NA,2.97,3,0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Chiefs","Chargers","Knile Davis left end for no gain (tackle by Andrew Gachkar and Ricardo Mathews)",3,"10M 3S",1,5,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Lions","Packers","Matthew Stafford pass complete short right to Calvin Johnson for 4 yards touchdown",3,"7M 39S",1,4,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Browns","Ravens","Terrance West up the middle for 2 yards touchdown",3,"3M 34S",1,2,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"49ers","Cardinals","Frank Gore up the middle for no gain (tackle by Glenn Carson)",3,"3M 2S",1,9,0,5.14,4.38,-0.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"49ers","Cardinals","Colin Kaepernick pass incomplete short left intended for Anquan Boldin",3,"2M 19S",2,9,0,4.38,3.36,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Titans","Colts","Charlie Whitehurst for no gain. Chris Spencer fumbles recovered by Chris Spencer at TEN-IND",3,"6M 19S",1,3,0,6.51,4.38,-2.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA
"Titans","Colts","Charlie Whitehurst pass complete short right to Antonio Andrews for 5 yards (tackle by Josh McNary)",3,"5M 38S",2,9,5,4.38,4.49,0.11,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Titans","Colts","Charlie Whitehurst sacked by Jonathan Newsome for -9 yards. Charlie Whitehurst fumbles (forced by Jonathan Newsome) recovered by Byron Stingily at IND-13",3,"5M 0S",3,4,-9,4.49,2.57,-1.92,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"49ers","Cardinals","Colin Kaepernick pass complete short right to Bruce Miller for 3 yards touchdown",3,"30S",1,3,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Colts","Titans","Matt Hasselbeck pass incomplete short right intended for Hakeem Nicks (defended by Coty Sensabaugh)",3,"5S",3,8,0,3.58,2.95,-0.63,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Broncos","Bengals","Peyton Manning pass incomplete short right intended for Demaryius Thomas",3,"14M 24S",1,2,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Broncos","Bengals","C.J. Anderson right tackle for 1 yard touchdown",3,"14M 15S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Broncos","Bengals","Peyton Manning pass complete short left to Emmanuel Sanders for 4 yards touchdown",3,"9M 12S",1,4,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Bengals","Broncos","Jeremy Hill right guard for 1 yard (tackle by Von Miller). Jeremy Hill fumbles (forced by Von Miller) recovered by Von Miller at DEN-7 and returned for 2 yards (tackle by Jeremy Hill)",3,"5M 7S",1,8,1,5.37,0.38,-4.99,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Broncos","Bengals","Peyton Manning pass complete short right to Wes Welker for 4 yards (tackle by Dre Kirkpatrick)",3,"2M 12S",1,9,4,5.14,5.15,0.01,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Broncos","Bengals","Peyton Manning pass complete short middle to Emmanuel Sanders for 5 yards touchdown",3,"1M 35S",2,5,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Saints","Falcons","Mark Ingram left tackle for 1 yard touchdown",1,"14M 40S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
